,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
23,2016-12-31,CDEV.xlsx,1,-1.932,30.771,-0.1553679590891161,-0.17495768805849124,67.55890428736964,29.273,29.39,23.75,-1.775,0.056,-6.105,8874.755,3395.032,19289.554,778.953,12,2016,5,366
24,2017-03-31,CDEV.xlsx,1,7.653,60.7,0.0033685967769379512,0.0037242768320930814,3.0249562301551975,30.771,29.273,29.39,-1.932,-1.775,0.056,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
25,2017-06-30,CDEV.xlsx,1,23.984,91.337,0.01122355797975613,0.012602601676156594,1.6921469913353195,60.7,30.771,29.273,7.653,-1.932,-1.775,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
26,2017-09-30,CDEV.xlsx,1,26.977,112.001,0.019137015480555658,0.022413816317998367,2.2668962574246008,91.337,60.7,30.771,23.984,7.653,-1.932,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
27,2017-12-31,CDEV.xlsx,1,69.143,165.196992,0.025883286127946683,0.031264295867024214,5.134337512898282,112.001,91.337,60.7,26.977,23.984,7.653,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
28,2018-03-31,CDEV.xlsx,1,88.228,216.259008,0.037691005089569685,0.04498567492207487,2.2955691852850793,165.196992,112.001,91.337,69.143,26.977,23.984,10499.861,4285.767,20038.353,118.572,3,2018,5,90
29,2018-06-30,CDEV.xlsx,1,81.834,222.926,0.045901993016536975,0.05550201437595545,0.753948207679551,216.259008,165.196992,112.001,88.228,69.143,26.977,10897.23,4451.677,20671.374,185.729,6,2018,5,181
30,2018-09-30,CDEV.xlsx,1,101.254,243.746,0.05919356866070699,0.07437208688790224,1.3820941592984144,222.926,216.259008,165.196992,81.834,88.228,69.143,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
31,2018-12-31,CDEV.xlsx,1,69.503,228.724,0.06529242054957873,0.08666107140474186,2.8516545638921587,243.746,222.926,216.259008,101.254,81.834,88.228,11868.52,4554.065,20614.981,246.004,12,2018,0,365
32,2019-03-31,CDEV.xlsx,1,52.114,214.192,0.047963628746483924,0.06483239319389977,1.3744654242728926,228.724,243.746,222.926,69.503,101.254,81.834,12148.594,4790.233,20332.6,596.143,3,2019,6,90
